"gene","log2FoldChange","padj","TP1","TP2","TP3","TP4","TP5","TP6","TP7","TP8","TP9","TP10","TP11","TP12","TP13","TP14","TP15","TP16","TP17","TP18","TP19","TP20","TP21","TP22","TP23","TP24","TP25","TP26","TP27","TP28","TP29","TP30","TP31","TP32","TP33","TP34","TP35","TP36","TP37","TP38","TP39","TP40","TP41","TP42","TP43","TP44","TP45","TP46","TP47","TP48","TP49","TP50","TP51","TP52","TP53","TP54","TP55","TP56","TP57","TP58","TP59","TP60","TP61","TP62","TP63","TP64","TP65","TP66","NT1","NT2","NT3","NT4","NT5","NT6","NT7","NT8","NT9","NT10","NT11","NT12","NT13","NT14","NT15","NT16","NT17","NT18","NT19","NT20","NT21","NT22","NT23","NT24","NT25","NTa26","NTa27","NTa28","NTa29","NTa30","NTa31","NTa32","NTa33","NTa34","NTa35","NTa36","NTa37","NTa38","NTa39","NTa40","NTa41","NTa42","NTa43","NTa44","NTa45","NTa46","NTa47","NTa48","NTa49","NTa50","NTa51","NTa52","NTa53"
"KBTBD11",-3.53341211988596,7.85660268499689e-91,249.6,343.6,466.4,457,40,158.5,319.4,209.7,86.5,100.9,221.7,318.5,22.3,443.5,275.9,296.4,155.5,191.8,152.3,96.1,45.9,89.2,349.8,124.9,280.2,155.9,303.7,90.2,195,541,285.5,177,61.6,286.8,303.8,227.8,183,256.7,60,82.1,403,45.2,46.1,124,110.9,52.5,323.8,77.9,308.4,89.4,226,108.2,164.7,153.4,224.9,193.2,109.3,408.7,349.8,150.5,197.9,292,740.5,78.7,330,129.4,2642.4,4779.9,2630.3,2165.3,3251.6,2860.3,2051.7,3333.2,4570,2590.9,3860.9,1380.2,2818.8,3429.8,5014.7,2529.2,2149.9,5001.6,2571.3,2945,1197.1,3881.2,2784.1,1461,3478,1417.1,2674.5,3967.9,0,2319.5,2824.4,1346.5,1333.3,1591.3,1795.1,1450.1,1593.2,3524.5,447.9,1782.3,3027,766.8,1772.9,2836.9,2414.8,1182.7,3073.6,2547.1,2077.9,1334.3,4305.8,981.3,1719.5
"LHX9",9.81720588405479,1.97370189672064e-90,2295.9,67.6,8049.2,7297.1,1801.4,6354,12495.6,12.9,6368.8,367.6,12064.5,3852.1,4701,3187,4004.8,9021.5,1217.7,1253.3,2083,1936.7,12.9,1720,1933.5,14000.8,2492.3,32,11921.4,6.4,1317.5,5349,5932.6,6272.4,138,5.6,21,1.1,2.6,56.6,13556.8,235.2,1.8,48.9,6.6,1904.5,8.2,0,6169,14195.5,0,417.1,7482.2,1552.3,1.7,1074.9,4.2,21.1,5857.3,72.4,1724.1,2605,7.5,729.6,4.5,4.6,0,5298.4,4.1,1.5,4.2,5.4,6.1,2.3,9.8,1.1,0.5,5.2,0,41,11,3.6,0,0,9.1,12.7,3.4,0.9,5.2,0,3.2,1.8,4.5,0,0,0,0,2.1,0,0,0,2.1,1,0,0,1.6,0,2,0,13.9,0,1.4,0,3.5,0,3.5,0,1.1,0,4.1,0
"CHRD",-4.4661989130068,2.10714376942153e-90,87.4,88.4,18.5,42.6,32.5,55.9,59,53.5,14.6,37.7,22.2,128.4,13.7,69.3,109.9,54.9,42.5,136.5,241.8,92.3,39.4,158.9,76.6,67.1,73.1,52,33.7,41.9,49.7,49.4,64.3,69.1,96.6,230.4,106.1,208.4,78.4,46.3,41.8,175.2,141.6,43.7,32.9,94.7,57.2,102.8,21.6,15.9,54.5,48.7,60.9,81.3,68.4,34.5,157.5,183,64.6,162.3,98.2,79.6,147,66.6,224.5,70.7,13.3,70.5,609.5,267.6,373,418,377.2,338.3,462.1,555.4,907.1,391.3,314.3,826,947.9,431.3,364.8,348.4,806.7,529.7,317.8,490.8,510.3,780.7,1131,1110.2,304.4,9603.4,3636,2307.6,0,1730.7,2730.6,6049.7,1765.1,3700.4,3697.2,2415,2084.2,3187.5,2320.2,1215.4,5097.1,1968.2,1918.6,2314.2,2035.7,2404,4754.6,2898.2,2539.5,2528.4,750.5,4820.9,600.8
"AFM",-9.88904282354656,2.3111491890878e-90,0,1.1,0,0,0,1.5,0,0,4,0,0,2.4,0.9,2.6,0,0,0.9,0,2,1.2,2.4,0,3.8,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0.7,0,0,1.2,0,1.1,0,0,0,0,1.2,0,1,0,0,0.8,0.9,0,0,2.1,0,2.3,1.7,5.7,0,3,1.1,3.3,6.9,1334.6,0,85,464.9,83.4,621.9,3187.6,213.1,33.2,1719.7,177,11.9,1756.8,1915.5,1053,9649.2,1.9,22,11.8,191.1,50.1,4.2,35.3,6.6,5.7,972.7,299.9,60.3,0,409.5,6.1,285.1,136.4,295.4,72.3,38.9,59.1,226.9,3.6,756.6,3220.3,492.1,36.8,11.1,4654.5,0,1241.9,1678.4,3109.5,111,1505.5,12.2,62.1
"GBA3",-7.26776648436186,5.52174992436798e-90,26.1,10.9,7.2,9,21.7,31.7,16.4,0.9,91.4,0.8,1.8,13,2.6,0.9,3.6,2.7,70.5,4.6,3,13.7,1.6,4.6,9.5,33.2,8.1,2.8,4.3,4.6,1.6,3.3,0,1.5,4.2,0.8,209.9,0,10.5,12.5,0,0,20.1,0.7,271.2,0,2.3,1,6.3,4.9,1.3,16.9,0,8.2,4.2,5.2,0.8,2.7,22,3.5,15.6,105,37.7,5.3,4.5,16,27.5,23.1,8120,741.9,1681.1,4006.7,1350.8,5315.6,8180.8,2176.6,465,5706.8,887.4,486.4,4859.5,7104.1,6838.5,19396.1,686.2,808.8,1083.7,2416.5,1250.2,350.6,619.4,959.1,274.4,972.7,1414.9,1413.9,0,3626,1053.5,1625.3,246.2,624,659.4,379.3,1189.1,2268.7,16.1,5946.4,3059.6,832.9,393.1,691.9,5208.8,320.3,3975.4,2455.8,12678.3,763.6,10439,518.1,6173.6
"SLC34A3",-7.54296052396972,6.0527143730398e-90,0.9,5.5,12.3,4.5,0.8,2.3,2.5,3.5,1.6,5.7,3.7,6.5,0,1.7,2.4,8.8,0.9,6.1,9,7.5,6.4,0.9,1.9,3.3,1,0,0.9,3.6,2.3,0.8,9.4,3,0,0.8,0,5.7,0,7.4,9.9,1.6,0,0,1.1,6.8,0,1,2.1,1.2,2.6,9.9,34,3.5,0.8,2.6,0,0,2.1,0,0.8,2.6,13.2,8.8,4.5,11.4,1.7,2.3,1057.1,6.7,57.6,409.8,56.5,479.3,2491.3,218,22.9,1797.3,201.7,14.9,2097.5,759.6,497.9,3386.7,8.4,22.7,9,104.3,31.4,4.7,34.7,8.4,8.3,2018.8,718,35.4,0,377.8,13.6,1148.8,72,212.2,138.8,112.8,396,670.9,12.5,1284.7,5532.5,784.2,191.4,36.1,3278.2,48.1,1459.3,1252.2,3387.9,91.9,1004.5,38.6,341.8
"CRYAA",-11.0478904969292,8.32897743185986e-90,0,0,6.2,0.7,0,0,0,1.7,4.9,0,0,0,0.9,5.2,0,0,1.8,0,8,0,0,0,0,0,0,0,0,0.9,0,0,0,0,1.1,5.6,0,1.1,11.8,0,0,0,3,1.5,0,0,0,0,0,2.5,0,0,0,0,1.7,0,0,0.7,0,1.2,0,0,1.9,0,0,3.4,0,0,2008.1,0,66.7,2282.4,163.4,4816,4439.6,395.1,37.1,2260.3,294.4,767.7,1714.9,2274.5,372.7,3573.4,2.6,117.3,25.3,723.1,8.2,4.7,34.7,5.4,0,8358.2,686.3,55,0,529.8,0,15400,928,1152.4,87.7,517.4,138.9,419.7,0,8550.5,4605.8,4359,647.9,15.3,3815.9,0,3417.9,7809.8,9454.5,689.6,8575.2,81.3,3853.3
"MUC13",-8.30987721039896,1.36816447495737e-89,0,2.2,2.1,0.7,0,0,0.8,0,0.8,4.1,1.8,2.4,0,0.9,0,0.9,0,3.1,3,0,0,0.9,0.9,0,0,0.7,2.6,0,0,0.8,0,0,1.1,5.6,1.1,2.3,0,0,0,0,0.6,1.5,8.8,0,0,0,1.4,0.6,0,0,0.7,2.3,0,0.9,0,2,2.1,2.3,1.6,2.6,13.2,0.9,0,4.6,0.8,0,2392.4,0.5,40,899.2,25.6,654.9,66.1,268.6,31.2,631.3,121,356.8,2646.2,1252.3,131.7,333.7,26.6,45.3,18.6,39.4,9,4.2,54.2,8.4,8.3,176.1,522.2,11.8,0,152,4.5,412.1,72,49.9,100.3,130.3,79.9,482.9,5.4,654.6,114.1,358.2,194.4,8.3,1588.6,9.4,708.1,105.1,748.8,217.5,4122.1,50.8,41.4
"KIF21A",3.50286989150923,6.22331984525127e-89,13696.1,6035.6,8868.9,18956.7,19126.1,18895.8,17230.6,13966.2,25659.4,22637.7,11902.9,13103.3,40938.6,31914.7,9085.8,10115.2,15920.7,10828.6,8582.8,21243.7,25737.2,7277.8,17182.4,16004,17565.1,2392.3,18987.7,11799.1,36498.1,21153.8,11550.6,17979.3,31882.7,2430.3,23366.3,19255.4,16288.4,20763.6,28252.2,9217.4,10714.8,26203.7,213,24308.2,10509.6,1399.7,22725.5,14332.9,1393.1,9714.5,35438,17429,12916.4,37237.3,3736,33608.7,28315,10013.2,24172.2,13283.1,6465,12244.1,5794.4,14493.8,18729,8508.6,2110,1983.9,1386.1,2117.7,1303.7,1753.9,2163.5,1531.8,1332.5,2435.1,2190.2,2309.1,2640.1,2870.2,2027.2,2013.2,1989.2,1629.7,1414.4,1511.9,836.5,1387.8,1515.7,967.4,1314.9,1272.5,1399,925.1,0,867.4,632.7,1879.2,556.8,815.4,997.8,1082.5,1140.5,2455,745.3,1137.9,1054.8,1679.6,1582.9,874.9,1378.4,289.8,2884.2,1844.7,1557.7,968.8,1145,526.2,1346.6
"PIP",9.50776485605161,1.30957824964572e-88,35.1,26.2,176.7,695.5,11.7,1315,15.6,4831.7,279.7,333.1,182.9,3215.9,54.8,45.9,4033.5,1390.9,1949.1,454.1,1648.1,249.6,566,5107.1,1765.2,171.5,1088.3,0.7,109.9,147.6,463.8,83.2,200.1,966.1,14.9,0,4393.1,165.2,143.8,11223.2,19,1766.1,0.6,117.9,8.8,0,24647.8,0,1263.1,46.6,0,3863.6,1509.3,9.9,57.4,234.5,0,590.5,188.1,322.3,195.5,6786.3,606.7,353.4,6493.3,1626.3,7633.1,2000.3,2.8,0,1.4,2,5.4,1.5,4.9,1.6,7.3,0,1.2,8.9,1.7,1.2,0,0,0,2.7,1.1,2.6,1.5,1.6,10,3.6,0.6,0,3.5,0,0,0,1.5,4.2,0,2.1,6.7,0,6.9,1.6,0,2,0,1.7,0,0,0,0,8.6,0,0,2.2,0,0,31.1
"TANGO2",2.53982828648086,2.24744085117912e-88,7058.9,7836.6,11221.3,6374.3,4844.3,6437.8,3176.3,8819.6,5043.6,12502,7117.9,7049.3,8004.1,11676.3,10557.3,6498.9,8046.7,8289.8,9284.5,3273.2,8655.5,10331.2,10722.8,4429.7,11027.2,7657.5,4900.1,18264.6,9533.9,4441.6,14600.6,4909,13221.2,1486.2,17575.5,7911.3,18308.9,10106.7,6143,15407.5,4249,13610.4,2531.1,18166.4,6763.3,10845.1,10153.7,8145.4,5138.3,10243.9,5286.2,7712.6,4622.5,10177.1,10989.9,4538.1,9302.8,14169.8,11534.9,8045.1,10631.2,10894.5,19781.6,7669.4,6197.4,8692.4,1250.6,2665.3,1927.7,1336.2,1661.4,1595.6,1920.2,1309.5,1428.2,1268.4,2394.3,1004.4,1054.8,983.6,1343.2,2105.7,1623.7,1583.7,1174.3,1646,1869.8,1831,1258.4,877.2,2071.4,1532.4,1358.4,1446.7,0,1348.7,1348.6,1779.3,1178,1763.9,1279.3,1327.6,1387.1,1891.1,1488.9,1525.3,1418.1,1818.7,1384.1,1871.9,1514.4,916.3,2040.4,1453.2,1773.1,1039.4,2036.1,1759.3,3035
"DDC",-8.47006204837179,2.89844231822632e-88,7.2,26.2,19.5,0,0.8,8.3,4.1,1.7,121.3,3.3,0,5.7,0,8.7,1.2,1.8,7.2,3.1,13.9,0,2.4,8.4,6.6,2.7,11.2,2.1,7.8,10.9,2.3,1.6,0,0,1.1,130.5,0,1.1,18.3,16.9,1.5,0,34.4,0.7,4.4,0,8.2,5.1,0.7,9.2,4.5,426.1,0,4.1,6.8,6.9,2.5,0,24.8,3.5,24.2,9.6,47.1,0.9,5.9,8,23.3,46.2,16357,161.2,1849,6747.2,1555.2,12873.4,22859.2,3011.9,434.3,15618.7,1390.1,788.5,12572.5,15413.6,9790.6,53503.4,50.5,408.4,415,4460.4,732.5,188.9,344.2,230.7,93.6,4827.9,3397.8,954,0,2961.1,454.1,4035.2,284.1,1327.1,1131.8,1298.4,1206.5,3710.9,1.8,14813,8231.2,2731.5,1962.8,199.7,12346.2,25.8,9924.5,8668.1,35945.2,772.5,21728.3,723.2,6650
"TRIM10",-8.06679739401518,3.55345114951245e-88,0,0,2.1,0,0,0,0,0,1.6,0,0,0.8,0,0,0,0,0.9,1.5,0,0,0.8,0,0.9,0.7,0,0,0,0.9,0,0,0,0,0,5.6,0,0,0,2.2,0,0,1.8,0,0,0,1.2,0,0,0.6,0,0,0.7,0,0,0,0,0.7,2.1,0,0,0.9,3.8,0.9,0,1.1,4.2,3.5,294.7,3.6,46.4,171.5,39,243.8,237.7,74.8,11.2,222.4,21.1,74.3,299.4,283.1,251.1,372.6,1.9,12.7,15.2,77.1,8.2,8.4,13.7,27.5,4.5,310.3,176.4,36.7,0,111.9,39.4,189.4,49.2,62.4,87.7,57.4,63.7,473.2,0,261,363.2,140.8,36.8,15.3,370.9,3.5,307.8,262.2,784,87.5,766.4,221.4,341.8
"THPO",-5.49923972770707,4.21593668673642e-88,2.7,0,1,0.7,0.8,2.3,3.3,0,0,3.3,0.9,2.4,0,0.9,3.6,0.9,1.8,10.7,10,0,1.6,3.7,3.8,2,0,4.3,0,1.8,1.6,0.8,3.5,2.3,1.1,8.1,1.1,8,7.8,1.5,0,7.9,1.8,0,0,0,2.3,4.1,2.8,1.2,2.6,1,0.7,2.3,1.7,1.7,1.7,10.9,3.5,5.8,2.3,2.6,7.5,2.6,11.9,5.7,0,0,118.4,6.2,28.1,51.7,19.5,54,80.2,43.6,25.9,69.8,17.5,81.5,141.7,198.8,102,202.3,14.3,14.7,19.7,34.2,17.2,20.4,20,29.3,10.8,343.8,266.4,51.1,0,71.8,53,549.4,75.8,122.7,125.3,93.4,68.3,416.5,136.2,169.3,225.9,109.5,181.1,54.1,133.9,54,492.9,228.7,167.1,90.8,113.4,319,372.9
"IGFBP2",-3.48147831004076,5.15476172647304e-88,397.4,649.1,1112.5,386.7,84.3,227.2,134.3,344.3,64.7,249.4,129.3,516.8,328.9,661,363.1,789.3,230.5,400.4,1218.2,167.2,300.3,389.3,1269.8,446,722.8,137.4,910.1,334.4,508,303,280.8,405.6,490.4,310.1,318.2,1334.9,467.9,1070.9,188.5,1153.7,1195.9,360.3,843.3,214.1,839.1,228.3,515.7,61.9,249.9,578,453.5,250.3,470.5,154.3,291.5,925.2,592.7,460,293.7,621.1,555.9,884,548.7,686.5,544.9,817,6288.1,5917.5,5938.4,8500,9670.7,10468.4,5126.1,5193.9,6388.5,6996.8,6964.4,3555.6,5448.4,4623.7,4107.2,5424.9,12191,7138.2,7092.9,5522.7,6736.8,6966.5,4975.6,2095,6912,2553.4,6725,8133.6,0,5436.8,7383.4,2817.8,8817.8,7199.1,5129.9,3870,5392.3,3994.5,1336.6,7732.8,8708.6,4814.5,2146.9,6568.2,6766.5,2994.2,4281,4195.4,9538,3093.5,5103.9,4160.7,683.6
"LRRTM1",7.51759456359635,5.65090408038218e-88,10492,2922.4,205.4,8107.9,1465.1,5974.3,258.8,7368.3,4916.6,780.3,27.7,8238,5943.1,83.2,11202.3,926.4,4461.4,242.4,442.9,1093.1,12195.5,891.1,7922.3,697.8,2216.2,94,123.7,1041.6,204.3,169.6,2033.3,1599.6,144.4,6.4,2210.9,21.6,1076.9,1195.9,15.2,15017.7,83.6,9611.6,0,13081.6,31169.4,13423.5,666.4,1348.5,292.8,3209,148.8,1502.6,239.9,3567.6,8291.7,33.3,554.4,220.7,3614.1,11558.1,2232.9,8084.7,187.3,1792.8,14347.1,4034.2,20.7,0.5,1.4,32,9.4,42,18.3,18.8,0.5,33.9,4.2,23.2,24.8,6.6,10.1,109.8,0,3.3,2.8,36.8,1.5,3.7,5.3,89,0,12.6,15.9,9.2,0,46.4,1.5,20.8,0,22.9,10.6,14.6,6.9,13,0,38.7,16.3,109.5,8.8,0,41.2,7,21.5,19.6,41,66.2,74.8,8.1,0
"DDN",-7.35165645176598,7.07044102650877e-88,0.9,20.7,58.6,4.5,3.3,1.5,0,0.9,4,4.1,4.6,8.1,7.7,15.6,8.4,3.5,7.2,9.2,7,2.5,0.8,6.5,8.5,2,12.2,0.7,4.3,1.8,3.1,4.9,2.3,1.5,0,66.9,0,8,1.3,22.1,13.7,1.6,2.4,8.9,47.2,11.3,3.5,4.1,3.5,4.9,3.9,5,10.6,12.9,0,0.9,3.4,2,9.2,8.2,1.6,0.9,24.5,5.3,4.5,2.3,2.5,0,1447.6,2.1,21.8,3839.2,894.3,4358.4,1828,1140.5,9.3,3058.5,193.3,637.5,2026.9,3093.1,780.9,1893.9,9.7,69.3,6.2,1305.1,15,50.8,42.1,53.2,5.1,2404.5,2207,1.3,0,618.4,12.1,1527.5,2098.4,3658.8,23.1,70,258.2,1507,34,3603.3,3904.9,492.1,768.6,23.6,3912.8,7,843.7,830.5,5313.4,721,4525.7,1028,549
"KCNH6",-8.87317040009436,2.75085641687163e-87,0,2.2,1,0,14.2,0,1.6,0.9,0,0,0.9,0.8,0,0.9,1.2,0.9,0.9,0,1,0,0,0,0,0,2,0,3.5,0,0,0.8,1.2,0,0,0,0,0,0,0.7,0,1.6,1.2,0,5.5,0,1.2,0,0,0,0,1,1.4,0,0.8,0.9,0.8,0,0,1.2,2.3,0.9,1.9,0,0,0,1.7,2.3,528.9,0,87.8,123.9,13.4,162,604.9,50.6,27.3,397.2,25.9,16.1,768.1,709,364,918,1.9,23.3,7.9,42.9,13.5,2.1,17.9,17.3,5.7,962.2,1818.9,34.1,0,318.7,6.1,749.2,68.2,162.2,315.3,142,787.4,1440.6,0,312,2833.8,248.6,144.3,16.6,1374.3,12.9,3226.4,659.6,1037.5,111,283.4,65,134.7
"GSDMC",6.98358800238594,3.03205210667817e-87,64,31.6,406.8,805.5,1.7,148.7,38.5,50.9,272.5,88.6,154.3,626.4,183.3,219.2,488.5,388.4,327.3,85.9,279.7,8.7,37.8,113.4,365.9,30.6,113.7,9.3,527.7,642.4,424.9,259.4,703.1,191.4,37.2,1.6,487.3,323.5,91.5,1451.9,266,60,9.5,232,134,135.2,141.2,8.2,637.1,2265.9,3.2,1196.8,65.9,256.2,38.9,387,29.5,7.5,66,2070.1,212.7,386.6,58.4,376.2,171,318.2,786.6,77.4,1.4,1,1.4,3.4,0.7,1.5,0.7,2.2,3.9,0,1.2,10.1,1.1,0.6,0,0.9,0.6,0,0.6,2.6,1.5,1,1.1,0,0,2.1,3.5,0,0,0,3,0,3.8,0,2.9,14.6,2.3,4.9,7.2,0,0,33,1.5,2.8,0,4.7,0,1.2,0,1.1,2.3,6.1,0
"NPHS1",-7.91316561380052,3.27243335921805e-87,7.2,1.1,20.5,8.2,5,8.3,18,11.2,13.7,33.6,3.7,8.1,65.1,48.5,26.3,5.3,4.5,9.2,5,5,26.6,8.4,2.8,16.6,36.5,0.7,22.5,0.9,20.2,15.6,7,9.9,1.1,4,4.4,2.3,6.5,16.9,5.3,1.6,0.6,8.2,0,0,0,0,16.1,0.6,0,35.8,95,25.2,10.1,2.6,0,7.5,4.3,107.4,0.8,35.9,20.7,4.4,4.5,19.4,55,16.2,3082.4,2.1,62.5,10333.9,2759.4,19330.8,3471.1,3756.8,56.1,6684.4,391.9,1825.1,4803.2,7094.5,2504.8,3711.7,7.8,195.2,20.8,4590.1,29.9,88.4,110,459.5,2.5,4322.7,4885,0,0,1213.6,24.2,4095.6,9704.2,10194.4,90.6,632.2,734.1,4699.4,0,8503.6,15102.6,4372.9,2142.4,76.3,8538.5,0,3508.3,5327.5,10563.8,2565.4,8090,6003.3,559.3
"CALML3",-10.6726725890579,4.02861839837396e-87,0,1.1,2.1,0,0,0.8,0,0,12.1,0,0.9,0,0,0,0,0,0,0,3,0,0,0,2.8,0,1,0,6.9,0,0,0,0,0.8,1.1,0,1.1,0,0,0.7,0,0,1.8,0,0,0,0,0,0,0.6,0,4,0,0,0,0.9,0,0,0.7,0,0,1.7,1.9,0,0,1.1,0,1.2,1027.5,1,16.9,594.3,42.4,980.5,571.8,145.3,4.9,2519.2,294.4,27.4,973.2,671,285.9,6091.4,1.9,7.3,3.4,301.5,20.2,8.9,10,0.6,2.5,876.3,583.9,44.6,0,527.6,7.6,495.3,147.7,116.5,14.5,25.3,217.7,883.2,12.5,11758.2,2440.3,638.1,85.4,11.1,4139.4,1.2,1356,259.9,9486.7,124.5,12883.3,60.9,1833.4
"TMEM255A",6.68791963661543,4.605584464845e-87,22464.4,10276.8,2356.4,5.2,14434.5,4263.7,1004.2,363.2,390.5,29278,1043.1,3897.6,16994.1,30345.9,8985.5,9375.5,11624.8,2202.8,3946.1,23033.1,3388.6,1747.9,14671.2,5098.3,251.8,99,12620.4,104.8,22217.1,26208.8,22756,18672.8,56473.9,14.5,30412.2,1357.7,20028.8,10524.5,9272.2,13938.1,14977.4,42775.9,684.1,362.9,21197.8,16.5,15532.7,2383,35.7,3816.9,2106,12897.7,435.1,59605.9,48,16420.3,38818.8,15405.1,57127.7,133.8,3112.9,8867.8,2655.6,3013,12038.3,842.4,230,105.9,53.4,611.3,161.4,282.1,328.5,110.3,18.1,133.7,15.7,601.2,66.2,260.2,99.9,290.4,13,42,25.3,180.6,29.9,50.8,71,170.9,31.2,94.3,19.4,11.8,0,33.8,7.6,85.3,75.8,83.2,51.1,58.4,68.3,9.7,41.2,87.7,37.3,80,54.5,15.3,434.8,21.1,170,146.7,260.8,83,142.8,26.4,51.8
"HAGHL",3.62752259243054,5.32211269963751e-87,4168.3,6724,6977.9,3524,4140.1,3917.9,3762,9446,1884.7,7648.7,2919.6,5059.5,6835.7,5133.5,14079.6,3158.8,7161.7,14450.4,4891.5,4172.9,3932.9,5384,3485.1,4102.7,5382.6,877.2,5039.3,5801.1,4039.5,3553.9,9203.7,6143.2,2750.4,1085.8,3535.7,8893.1,3192.8,4651.4,4521,16637,1360,5804.8,2031.4,8957,10268,1091.2,3034.3,4011.1,2231.2,5563.9,1709.9,2732.7,2584.1,4764.9,579.6,1706.1,3928.1,5354.5,1590.9,3499,15562.5,7624.3,15077.1,6468.6,1650.6,6212.5,179.7,381.8,290.1,242.3,171.5,153.8,291.9,152.9,179.6,221.7,297.4,157,135.6,134.9,199,175.5,206,267.8,142.8,299.8,472.1,184.2,245.3,139.8,574.4,419.3,202.9,1053.6,0,768.2,909.7,591,818.2,567.9,877.3,665.3,380.9,457,1510.4,534.3,542.5,260.8,661.1,772.3,325.5,835.4,393.9,387,426.4,326.3,684.7,702.9,652.6
"PVALB",5.01634287056766,2.28808117366477e-86,59478.1,36368.7,43889.7,24296.6,9042.8,29395.7,26265.7,41009.9,11800.4,26482.6,39370.1,31914.4,43365.3,29614.8,64852.3,36255.1,24155.5,78483.3,38254.5,10203.8,34502.2,18185.1,26276.2,12249.5,38299.7,20003.5,17016.1,36097.2,22891.3,28103.5,106713.9,33041.2,20176.3,12.9,29046.5,29823.9,20035.4,39528,16279.4,150298.4,835.6,29277.4,95.5,45911.8,86733.4,35399.6,25726.2,56414.1,20042.1,48078.9,12324.8,15917.6,29108.8,35816.8,20177,5674.8,29784.3,114995.2,11049.6,49560.9,72585.2,35527.5,94738.9,51363,50316.2,31532.7,775.4,1428.5,475.6,1713.3,2005,1006.7,2976.6,821.3,1409.1,2120.1,963.9,1017.5,658.9,619.2,2055.4,1335.5,238.4,1958.1,1096.7,2101.8,521.5,633.2,110,95,1959.9,1672.9,329.9,2645.7,0,1682.1,572.1,1109.2,1306.8,900.7,65.6,83.6,379.8,142.6,21.5,2759.1,1199.2,516.4,459.4,729.3,1868.8,32.9,1945.7,271.5,1166.4,242.2,6861.1,95.5,694
"CAPN12",-5.53385133352311,2.67537161897131e-86,9.9,13.1,18.5,28.4,25.9,12.1,12.3,12.1,3.2,18.1,23.1,15.4,18,15.6,29.9,21.2,15.4,35.3,46.8,20,12.1,13,9.5,10.6,23.3,3.6,15.6,42.8,28.7,4.1,35.1,14.4,7.4,15.3,6.6,1.1,13.1,32.4,4.6,6.3,20.7,11.9,56,13.5,7,10.3,22.3,8,93.5,17.9,28.3,34.5,23.7,12.1,19.4,8.8,20.6,10.5,1.6,8.7,116.8,5.3,10.4,29.7,40,13.9,342.3,75.9,148.9,300.9,61.9,216.8,218,107.1,79.5,164.3,54.8,198,254.2,181.9,406.7,472.8,92,77.3,91.1,113.1,161.6,67.5,42.6,126.7,89.8,4830,2607.4,356.4,0,802,162,1550.4,162.9,2159.1,1370,1076.7,607.9,4051.2,449.7,1121.6,8629.4,648.5,784.8,397.9,2577.6,518.6,1866.1,4912.8,873.4,731.1,535.1,881.7,921.9
"CLDN19",-8.3888895568586,1.57371733174225e-85,0,1.1,1,0.7,225.3,2.3,0.8,0,0.8,8.2,0.9,4.1,15.4,1.7,0,0,0,1.5,0,0,0.8,0.9,4.7,10,0,8.5,0,1.8,1.6,14.8,0,0.8,2.1,10.5,39.8,2.3,2.6,0.7,0,0,114.4,43,0,2.3,0,0,4.9,0,13,3,19.1,5.3,5.9,2.6,0,10.2,5,18.7,17.1,3.5,11.3,4.4,0,5.7,0,0,4139.5,15517,8020.7,2509.1,6058.1,1168,3262.9,9094.4,6744.7,5436.2,10321.3,249.8,4261.8,1030,7026,3837,6348.5,7717.2,6185.2,6300.2,6590.9,11859.8,5491.9,1442.5,6466.3,207.5,1799.5,6358.1,0,2167.6,5663.9,368.4,223.5,366.1,517.7,161.5,2234.7,693.6,73.5,389.5,335.3,22.6,197.3,2219.9,323.5,2028.6,863.1,383.5,143.6,947.5,1385.4,32.5,20.7
"GPRIN2",-5.36184972752208,2.55987519665846e-85,7.2,2.2,0,2.2,0,18.9,0.8,0.9,0.8,0,5.5,4.9,0,0,4.8,6.2,8.1,0,5,0,0,0,0,0,8.1,12.1,0.9,0,0,11.5,10.5,2.3,1.1,5.6,11,1.1,0,6.6,0.8,6.3,16,0.7,0,0,10.5,3.1,1.4,1.8,9.7,2,17,22.8,16.1,0,7.6,2,1.4,0,0.8,15.7,3.8,0.9,0,1.1,7.5,0,200.4,397.8,208.7,187.2,216.5,115.5,144.9,170.1,121,177.4,198.7,236.7,158.3,124.7,249.7,68.3,200.9,241.8,286.3,183.2,193.8,256.9,353.7,249.2,188.5,54.5,146.4,480.9,0,572,96.9,83.2,49.2,93.6,280.5,83.6,157.5,92.4,59.1,134.6,58.2,107.8,72.2,414.6,131.9,215.9,90.4,97,87.9,342,288,63,165.7
"GLTPD2",-5.8220319135178,8.30483232313357e-85,2.7,2.2,5.1,2.2,4.2,5.3,10.6,6,0,5.7,5.5,5.7,0.9,6.1,7.2,3.5,0.9,7.7,2,5,2.4,5.6,2.8,8.6,0,11.4,2.6,1.8,3.1,4.9,2.3,3,3.2,4,1.1,4.6,2.6,6.6,3.8,0,2.4,3.7,8.8,9,1.2,12.3,3.5,6.7,19.5,2,4.3,7.6,4.2,1.7,9.3,2,8.5,3.5,1.6,0.9,0,5.3,14.9,3.4,2.5,4.6,634.9,27.4,66,183.8,24.2,93,768.8,67.3,18.5,438.9,91.5,14.3,451.6,569.2,432.1,1995.9,16.2,26.7,14.1,69.2,43.4,13.1,30,11.4,14,402.5,181.7,47.2,0,122.4,30.3,441.2,94.7,149.8,63.6,46.7,92.6,442.4,3.6,281.4,1706.8,220.8,64.8,47.1,1296,11.7,368.1,306.1,763.5,56.1,437.6,73.1,82.9
